iter	Passed	Remaining
206	303	1163
207	304	1157
208	304	1153
209	305	1148
210	305	1143
211	306	1139
212	307	1134
213	307	1129
214	308	1125
215	308	1120
216	309	1116
217	309	1111
218	310	1107
219	310	1102
220	311	1098
221	312	1093
222	312	1089
223	313	1085
224	313	1080
225	314	1076
226	314	1072
227	315	1068
228	315	1063
229	316	1059
230	317	1055
231	317	1051
232	318	1047
233	318	1043
234	319	1040
235	320	1036
236	320	1032
237	321	1028
238	321	1024
239	322	1020
240	322	1016
241	323	1012
242	323	1008
243	324	1005
244	324	1001
245	325	997
246	325	993
247	326	989
248	327	986
249	327	982
250	328	978
251	328	975
252	329	971
253	329	968
254	330	964
255	330	960
256	331	957
257	331	953
258	332	950
259	332	947
260	333	943
261	333	940
262	334	937
263	334	933
264	335	930
265	336	927
266	336	923
267	337	920
268	337	917
269	338	914
270	338	910
271	339	907
272	339	904
273	340	901
274	340	898
275	341	895
276	341	892
277	342	889
278	342	886
279	343	883
280	343	880
281	344	877
282	345	874
283	345	871
284	346	868
285	346	865
286	347	862
287	348	861
288	348	858
289	349	855
290	350	852
291	350	850
292	351	847
293	351	844
294	352	841
295	352	839
296	353	836
297	353	833
298	354	831
299	355	828
300	355	825
301	356	823
302	356	820
303	357	818
304	357	815
305	358	812
306	359	810
307	359	807
308	360	805
309	360	802
310	361	800
311	361	797
312	362	795
313	363	793
314	363	790
315	364	788
316	364	785
317	365	783
318	365	780
319	366	778
320	366	776
321	367	773
322	368	771
323	368	769
324	369	766
325	369	764
326	370	762
327	370	759
328	371	757
329	371	755
330	372	752
331	373	750
332	373	748
333	374	746
334	374	743
335	375	741
336	375	739
337	376	737
338	377	736
339	378	734
340	379	732
341	379	730
342	380	728
343	381	726
344	381	724
345	382	722
346	383	721
347	383	719
348	384	717
349	385	715
350	385	713
351	386	711
352	386	709
353	387	707
354	388	705
355	388	703
356	389	700
357	389	698
358	390	696
359	390	695
360	391	693
361	392	691
362	392	689
363	393	687
364	394	686
365	395	684
366	395	682
367	396	680
368	397	679
369	397	677
370	398	675
371	399	673
372	399	671
373	400	669
374	400	667
375	401	666
376	401	664
377	402	662
378	403	660
379	403	658
380	404	656
381	419	678
382	420	677
383	421	676
384	422	674
385	423	673
386	424	671
387	425	670
388	426	669
389	427	668
390	428	666
391	429	666
392	431	666
393	437	672
394	438	671
395	439	670
396	440	669
397	441	667
398	442	666
399	443	665
400	444	664
401	445	662
402	446	661
403	447	659
404	448	658
405	449	657
406	450	656
407	451	654
408	452	653
409	457	658
410	458	657
411	459	655
412	459	653
413	460	652
414	461	650
415	462	648
416	462	647
417	463	645
418	464	643
419	464	641
420	465	639
421	465	637
422	466	636
423	467	634
424	467	632
425	471	635
426	473	634
427	478	638
428	479	637
429	480	636
430	480	635
431	481	633
432	482	631
433	482	629
434	483	627
435	483	625
436	484	623
437	484	622
438	485	620
439	486	618
440	486	616
441	487	615
442	487	613
443	488	611
444	489	609
445	489	608
446	490	606
447	490	604
448	491	603
449	492	601
450	492	599
451	493	598
452	493	596
453	494	594
454	494	592
455	495	591
456	495	589
457	496	587
458	497	585
459	497	584
460	498	582
461	498	580
462	499	578
463	499	577
464	500	575
465	500	573
466	501	572
467	501	570
468	502	568
469	502	567
470	503	565
471	503	563
472	504	562
473	505	560
474	506	559
475	506	557
476	507	556
477	507	554
478	508	552
479	508	551
480	509	549
481	509	548
482	510	546
483	511	544
484	511	543
485	512	541
486	512	540
487	513	538
488	514	537
489	514	535
490	515	534
491	515	532
492	516	530
493	516	529
494	517	527
495	517	526
496	518	524
497	518	523
498	519	521
499	520	520
500	521	519
501	522	518
502	522	516
503	523	515
504	524	513
505	524	512
506	525	510
507	526	509
508	526	508
509	527	506
510	528	505
511	528	503
512	529	502
513	529	501
514	530	499
515	531	498
516	531	496
517	532	495
518	533	494
519	533	492
520	534	491
521	535	490
522	535	488
523	536	487
524	537	486
525	538	484
526	538	483
527	539	482
528	540	481
529	541	479
530	541	478
531	542	477
532	543	475
533	543	474
534	544	473
535	545	471
536	545	470
537	546	469
538	547	467
539	547	466
540	548	465
541	549	464
542	549	462
543	550	461
544	551	460
545	551	458
546	552	457
547	553	456
548	553	454
549	554	453
550	555	452
551	556	451
552	557	450
553	558	449
554	558	448
555	559	447
556	560	445
557	561	444
558	561	443
559	562	441
560	563	440
561	564	439
562	565	438
563	565	437
564	566	436
565	567	434
566	568	433
567	568	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	573	425
574	573	424
575	574	423
576	575	421
577	576	420
578	577	419
579	578	418
580	579	417
581	580	416
582	580	415
583	581	414
584	582	413
585	583	411
586	584	411
587	585	410
588	586	409
589	586	407
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	592	400
597	593	399
598	594	397
599	594	396
600	595	395
601	596	394
602	596	392
603	597	391
604	597	390
605	598	389
606	598	387
607	599	386
608	599	385
609	600	383
610	601	382
611	601	381
612	602	380
613	603	379
614	603	378
615	604	376
616	605	375
617	605	374
618	606	373
619	607	372
620	607	370
621	608	369
622	608	368
623	609	367
624	610	366
625	610	364
626	611	363
627	611	362
628	612	361
629	612	359
630	613	358
631	614	357
632	614	356
633	615	355
634	615	354
635	616	352
636	617	351
637	617	350
638	618	349
639	619	348
640	619	347
641	620	345
642	620	344
643	621	343
644	621	342
645	622	341
646	623	340
647	623	338
648	624	337
649	624	336
650	625	335
651	626	334
652	626	332
653	627	331
654	627	330
655	628	329
656	628	328
657	629	327
658	629	325
659	630	324
660	631	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	635	316
668	636	314
669	637	313
670	637	312
671	638	311
672	638	310
673	639	309
674	639	308
675	640	307
676	641	305
677	641	304
678	642	303
679	642	302
680	643	301
681	643	300
682	644	299
683	645	297
684	645	296
685	646	295
686	646	294
687	647	293
688	647	292
689	648	291
690	649	290
691	649	289
692	650	288
693	650	286
694	651	285
695	651	284
696	652	283
697	652	282
698	653	281
699	653	280
700	654	279
701	654	278
702	655	276
703	656	275
704	656	274
705	656	273
706	657	272
707	657	271
708	658	270
709	659	269
710	659	268
711	660	267
712	660	265
713	661	264
714	661	263
715	662	262
716	662	261
717	663	260
718	663	259
719	664	258
720	665	257
721	665	256
722	666	255
723	666	254
724	667	253
725	667	252
726	668	250
727	668	249
728	669	248
729	670	247
730	670	246
731	671	245
732	671	244
733	672	243
734	672	242
735	673	241
736	673	240
737	674	239
738	674	238
739	675	237
740	676	236
741	676	235
742	677	234
743	677	233
744	678	232
745	678	231
746	679	230
747	680	229
748	680	228
749	681	227
750	681	226
751	682	225
752	682	224
753	683	222
754	684	221
755	684	220
756	685	219
757	685	218
758	686	217
759	686	216
760	687	215
761	687	214
762	688	213
763	689	212
764	689	211
765	690	210
766	691	209
767	691	208
768	692	207
769	692	206
770	693	205
771	693	204
772	694	203
773	694	202
774	695	201
775	695	200
776	696	199
777	697	198
778	697	197
779	698	196
780	698	195
781	699	194
782	699	193
783	700	192
784	701	192
785	701	191
786	702	190
787	702	189
788	703	188
789	703	187
790	704	186
791	705	185
792	705	184
793	706	183
794	706	182
795	707	181
796	708	180
797	708	179
798	709	178
799	709	177
800	710	176
801	710	175
802	711	174
803	711	173
804	712	172
805	713	171
806	713	170
807	714	169
808	714	168
809	715	167
810	715	166
811	716	165
812	716	164
813	717	163
814	718	163
815	718	162
816	719	161
817	719	160
818	720	159
819	720	158
820	721	157
821	722	156
822	722	155
823	723	154
824	723	153
825	724	152
826	724	151
827	725	150
828	725	149
829	726	148
830	727	147
831	727	146
832	728	145
833	728	145
834	729	144
835	729	143
836	730	142
837	730	141
838	731	140
839	731	139
840	732	138
841	732	137
842	733	136
843	734	135
844	734	134
845	735	133
846	735	132
847	736	131
848	736	131
849	737	130
850	737	129
851	738	128
852	738	127
853	739	126
854	739	125
855	740	124
856	740	123
857	741	122
858	742	121
859	742	120
860	743	119
861	743	119
862	744	118
863	744	117
864	745	116
865	745	115
866	746	114
867	746	113
868	747	112
869	748	111
870	748	110
871	749	109
872	749	109
873	750	108
874	751	107
875	751	106
876	752	105
877	752	104
878	753	103
879	753	102
880	754	101
881	754	101
882	755	100
883	756	99
884	756	98
885	757	97
886	757	96
887	758	95
888	758	94
889	759	93
890	760	92
891	760	92
892	761	91
893	761	90
894	762	89
895	763	88
896	763	87
897	764	86
898	764	85
899	765	85
900	765	84
901	766	83
902	766	82
903	767	81
904	768	80
905	768	79
906	769	78
907	769	77
908	770	77
909	770	76
910	771	75
911	771	74
912	772	73
913	773	72
914	773	71
915	774	70
916	774	70
917	775	69
918	775	68
919	776	67
920	777	66
921	777	65
922	778	64
923	779	64
924	780	63
925	780	62
926	781	61
927	781	60
928	782	59
929	782	58
930	783	58
931	784	57
932	784	56
933	785	55
934	785	54
935	786	53
936	786	52
937	787	52
938	787	51
939	788	50
940	788	49
941	789	48
942	790	47
943	790	46
944	791	46
945	792	45
946	792	44
947	793	43
948	793	42
949	794	41
950	794	40
951	795	40
952	796	39
953	796	38
954	797	37
955	798	36
956	798	35
957	799	35
958	799	34
959	800	33
960	800	32
961	801	31
962	802	30
963	802	29
964	803	29
965	804	28
966	804	27
967	805	26
968	806	25
969	806	24
970	807	24
971	808	23
972	808	22
973	809	21
974	809	20
975	810	19
976	811	19
977	811	18
978	812	17
979	812	16
980	813	15
981	813	14
982	814	14
983	815	13
984	815	12
985	816	11
986	816	10
987	817	9
988	817	9
989	818	8
990	818	7
991	819	6
992	820	5
993	820	4
994	821	4
995	821	3
996	822	2
997	823	1
998	823	0
999	824	0
